Site,Timestamp_Local,Dry_Bulb_Temperature_C,Global_Horizontal_Radiation_W/m2,Building_Power_kW
siteD,2020-11-04 01:30:00,17.82,0,0.4
siteD,2020-11-04 01:45:00,17.68,0,0.4
siteD,2020-11-04 02:00:00,17.55,0,0.4
siteD,2020-11-04 02:15:00,17.41,0,0.4
siteD,2020-11-04 02:30:00,17.27,0,0.4
siteD,2020-11-04 02:45:00,17.13,0,0.4
siteD,2020-11-04 03:00:00,17.0,0,0.4
siteD,2020-11-04 03:15:00,16.97,0,0.4
siteD,2020-11-04 03:30:00,16.95,0,0.4
siteD,2020-11-04 03:45:00,16.92,0,0.4
siteD,2020-11-04 04:00:00,16.89,0,0.4
siteD,2020-11-04 04:15:00,17.04,1,0.4
siteD,2020-11-04 04:30:00,17.2,1,0.4
siteD,2020-11-04 04:45:00,17.35,2,0.4
siteD,2020-11-04 05:00:00,17.5,2,0.4
siteD,2020-11-04 05:15:00,17.64,48,0.4
siteD,2020-11-04 05:30:00,17.8,93,0.4
siteD,2020-11-04 05:45:00,17.95,139,0.4
siteD,2020-11-04 06:00:00,18.1,184,0.8
siteD,2020-11-04 06:15:00,18.65,244,0.8
siteD,2020-11-04 06:30:00,19.2,303,0.8
siteD,2020-11-04 06:45:00,19.75,363,0.8
siteD,2020-11-04 07:00:00,20.3,422,0.8
siteD,2020-11-04 07:15:00,20.66,480,0.8
siteD,2020-11-04 07:30:00,21.02,537,0.8
siteD,2020-11-04 07:45:00,21.38,595,0.8
siteD,2020-11-04 08:00:00,21.75,653,4.0
siteD,2020-11-04 08:15:00,22.11,702,4.0
siteD,2020-11-04 08:30:00,22.47,751,4.0
siteD,2020-11-04 08:45:00,22.83,800,13.95
siteD,2020-11-04 09:00:00,23.2,849,8.83
siteD,2020-11-04 09:15:00,23.27,884,8.43
siteD,2020-11-04 09:30:00,23.35,920,8.5
siteD,2020-11-04 09:45:00,23.42,956,8.6
siteD,2020-11-04 10:00:00,23.5,991,8.64
siteD,2020-11-04 10:15:00,23.83,1010,8.42
siteD,2020-11-04 10:30:00,24.17,1029,8.78
siteD,2020-11-04 10:45:00,24.51,1048,9.0
siteD,2020-11-04 11:00:00,24.85,1066,8.73
siteD,2020-11-04 11:15:00,25.18,1067,9.28
siteD,2020-11-04 11:30:00,25.52,1067,8.19
siteD,2020-11-04 11:45:00,25.86,1068,9.65
siteD,2020-11-04 12:00:00,26.2,1068,8.54
siteD,2020-11-04 12:15:00,26.3,1050,9.25
siteD,2020-11-04 12:30:00,26.4,1032,11.39
siteD,2020-11-04 12:45:00,26.5,1014,8.6
siteD,2020-11-04 13:00:00,26.6,997,10.7
siteD,2020-11-04 13:15:00,26.42,962,9.59
siteD,2020-11-04 13:30:00,26.25,927,9.89
siteD,2020-11-04 13:45:00,26.07,892,13.48
siteD,2020-11-04 14:00:00,25.9,858,6.78
siteD,2020-11-04 14:15:00,25.72,809,7.05
siteD,2020-11-04 14:30:00,25.55,761,5.88
siteD,2020-11-04 14:45:00,25.37,712,6.75
siteD,2020-11-04 15:00:00,25.2,664,6.89
siteD,2020-11-04 15:15:00,25.05,607,6.29
siteD,2020-11-04 15:30:00,24.9,549,6.47
siteD,2020-11-04 15:45:00,24.75,492,6.91
siteD,2020-11-04 16:00:00,24.6,435,6.79
siteD,2020-11-04 16:15:00,24.3,375,6.37
siteD,2020-11-04 16:30:00,24.0,316,7.24
siteD,2020-11-04 16:45:00,23.7,256,5.79
siteD,2020-11-04 17:00:00,23.4,196,6.16
siteD,2020-11-04 17:15:00,23.1,149,5.03
siteD,2020-11-04 17:30:00,22.8,101,5.29
siteD,2020-11-04 17:45:00,22.5,54,5.5
siteD,2020-11-04 18:00:00,22.2,6,3.89
siteD,2020-11-04 18:15:00,22.07,5,0.4
siteD,2020-11-04 18:30:00,21.95,3,0.4
siteD,2020-11-04 18:45:00,21.82,2,0.4
siteD,2020-11-04 19:00:00,21.7,0,0.4
siteD,2020-11-04 19:15:00,21.63,0,0.4
siteD,2020-11-04 19:30:00,21.57,0,0.4
siteD,2020-11-04 19:45:00,21.51,0,0.4
siteD,2020-11-04 20:00:00,21.45,0,0.4
siteD,2020-11-04 20:15:00,21.38,0,0.4
siteD,2020-11-04 20:30:00,21.32,0,0.4
siteD,2020-11-04 20:45:00,21.26,0,0.4
siteD,2020-11-04 21:00:00,21.2,0,0.4
siteD,2020-11-04 21:15:00,21.17,0,0.4
siteD,2020-11-04 21:30:00,21.15,0,0.4
siteD,2020-11-04 21:45:00,21.12,0,0.4
siteD,2020-11-04 22:00:00,21.1,0,0.4
siteD,2020-11-04 22:15:00,20.98,0,0.4
siteD,2020-11-04 22:30:00,20.87,0,0.4
siteD,2020-11-04 22:45:00,20.76,0,0.4
siteD,2020-11-04 23:00:00,20.65,0,0.4
siteD,2020-11-04 23:15:00,20.53,0,0.4
siteD,2020-11-04 23:30:00,20.42,0,0.4
siteD,2020-11-04 23:45:00,20.31,0,0.4
siteD,2020-11-05 00:00:00,20.2,0,0.4
siteD,2020-11-05 00:15:00,20.1,0,0.4
siteD,2020-11-05 00:30:00,20.0,0,0.4
siteD,2020-11-05 00:45:00,19.89,0,0.4
siteD,2020-11-05 01:00:00,19.8,0,0.4
siteD,2020-11-05 01:15:00,19.77,0,0.4
siteD,2020-11-05 01:30:00,19.75,0,0.4
siteD,2020-11-05 01:45:00,19.72,0,0.4
siteD,2020-11-05 02:00:00,19.7,0,0.4
siteD,2020-11-05 02:15:00,19.67,0,0.4
siteD,2020-11-05 02:30:00,19.65,0,0.4
siteD,2020-11-05 02:45:00,19.62,0,0.4
siteD,2020-11-05 03:00:00,19.6,0,0.4
siteD,2020-11-05 03:15:00,19.42,0,0.4
siteD,2020-11-05 03:30:00,19.25,0,0.4
siteD,2020-11-05 03:45:00,19.07,0,0.4
siteD,2020-11-05 04:00:00,18.89,0,0.4
siteD,2020-11-05 04:15:00,19.04,1,0.4
siteD,2020-11-05 04:30:00,19.2,1,0.4
siteD,2020-11-05 04:45:00,19.35,2,0.4
siteD,2020-11-05 05:00:00,19.5,3,0.4
siteD,2020-11-05 05:15:00,19.64,49,0.4
siteD,2020-11-05 05:30:00,19.8,95,0.4
siteD,2020-11-05 05:45:00,19.95,141,0.4
siteD,2020-11-05 06:00:00,20.1,187,0.4
siteD,2020-11-05 06:15:00,20.65,246,0.4
siteD,2020-11-05 06:30:00,21.2,305,0.4
siteD,2020-11-05 06:45:00,21.75,365,0.4
siteD,2020-11-05 07:00:00,22.3,424,0.4
siteD,2020-11-05 07:15:00,22.71,482,0.4
siteD,2020-11-05 07:30:00,23.12,540,0.4
siteD,2020-11-05 07:45:00,23.53,597,0.4
siteD,2020-11-05 08:00:00,23.95,655,0.4
siteD,2020-11-05 08:15:00,24.36,704,0.4
siteD,2020-11-05 08:30:00,24.77,753,0.4
siteD,2020-11-05 08:45:00,25.18,802,0.4
siteD,2020-11-05 09:00:00,25.6,851,0.4
siteD,2020-11-05 09:15:00,26.07,886,0.4
siteD,2020-11-05 09:30:00,26.55,922,0.4
siteD,2020-11-05 09:45:00,27.02,958,0.4
siteD,2020-11-05 10:00:00,27.5,993,0.4
siteD,2020-11-05 10:15:00,27.56,1012,9.05
siteD,2020-11-05 10:30:00,27.62,1031,4.19
siteD,2020-11-05 10:45:00,27.68,1050,3.59
siteD,2020-11-05 11:00:00,27.75,1068,3.59
siteD,2020-11-05 11:15:00,27.81,1069,0.44
siteD,2020-11-05 11:30:00,27.87,1069,0.44
siteD,2020-11-05 11:45:00,27.93,1070,0.44
siteD,2020-11-05 12:00:00,28.0,1070,0.44
siteD,2020-11-05 12:15:00,27.97,1052,10.39
siteD,2020-11-05 12:30:00,27.95,1034,5.49
siteD,2020-11-05 12:45:00,27.92,1017,3.61
siteD,2020-11-05 13:00:00,27.9,999,5.81
siteD,2020-11-05 13:15:00,27.91,964,3.8
siteD,2020-11-05 13:30:00,27.92,929,5.58
siteD,2020-11-05 13:45:00,27.93,894,4.77
siteD,2020-11-05 14:00:00,27.95,860,5.3
siteD,2020-11-05 14:15:00,27.96,811,5.29
siteD,2020-11-05 14:30:00,27.97,763,5.21
siteD,2020-11-05 14:45:00,27.98,715,5.23
siteD,2020-11-05 15:00:00,28.0,666,5.21
siteD,2020-11-05 15:15:00,26.87,609,5.14
siteD,2020-11-05 15:30:00,25.75,552,4.68
siteD,2020-11-05 15:45:00,24.62,494,4.61
siteD,2020-11-05 16:00:00,23.5,437,4.0
siteD,2020-11-05 16:15:00,23.71,378,4.18
siteD,2020-11-05 16:30:00,23.92,318,4.23
siteD,2020-11-05 16:45:00,24.13,258,4.18
siteD,2020-11-05 17:00:00,24.35,199,5.06
siteD,2020-11-05 17:15:00,24.56,151,4.92
siteD,2020-11-05 17:30:00,24.77,103,4.4
siteD,2020-11-05 17:45:00,24.98,55,3.83
siteD,2020-11-05 18:00:00,25.2,8,3.8
siteD,2020-11-05 18:15:00,25.05,6,0.4
siteD,2020-11-05 18:30:00,24.9,4,0.4
siteD,2020-11-05 18:45:00,24.75,2,0.4
siteD,2020-11-05 19:00:00,24.6,0,0.4
siteD,2020-11-05 19:15:00,24.71,0,0.4
siteD,2020-11-05 19:30:00,24.82,0,0.4
siteD,2020-11-05 19:45:00,24.93,0,0.4
siteD,2020-11-05 20:00:00,25.05,0,0.4
siteD,2020-11-05 20:15:00,25.16,0,0.4
siteD,2020-11-05 20:30:00,25.27,0,0.4
siteD,2020-11-05 20:45:00,25.38,0,0.4
siteD,2020-11-05 21:00:00,25.5,0,0.4
siteD,2020-11-05 21:15:00,25.27,0,0.4
siteD,2020-11-05 21:30:00,25.05,0,0.4
siteD,2020-11-05 21:45:00,24.82,0,0.4
siteD,2020-11-05 22:00:00,24.6,0,0.4
siteD,2020-11-05 22:15:00,23.98,0,0.4
siteD,2020-11-05 22:30:00,23.37,0,0.4
siteD,2020-11-05 22:45:00,22.76,0,0.4
siteD,2020-11-05 23:00:00,22.15,0,0.4
siteD,2020-11-05 23:15:00,21.53,0,0.4
siteD,2020-11-05 23:30:00,20.92,0,0.4
siteD,2020-11-05 23:45:00,20.31,0,0.4
siteD,2020-11-06 00:00:00,19.7,0,4.8
siteD,2020-11-06 00:15:00,19.92,0,4.8
siteD,2020-11-06 00:30:00,20.14,0,4.8
siteD,2020-11-06 00:45:00,20.37,0,4.8
siteD,2020-11-06 01:00:00,20.6,0,4.8
siteD,2020-11-06 01:15:00,20.28,0,4.8
siteD,2020-11-06 01:30:00,19.97,0,4.8
siteD,2020-11-06 01:45:00,19.66,0,4.8
siteD,2020-11-06 02:00:00,19.35,0,4.8
siteD,2020-11-06 02:15:00,19.03,0,4.8
siteD,2020-11-06 02:30:00,18.72,0,4.8
siteD,2020-11-06 02:45:00,18.41,0,4.8
siteD,2020-11-06 03:00:00,18.1,0,4.8
siteD,2020-11-06 03:15:00,18.12,0,4.8
siteD,2020-11-06 03:30:00,18.14,0,4.8
siteD,2020-11-06 03:45:00,18.17,0,4.8
siteD,2020-11-06 04:00:00,18.2,0,4.8
siteD,2020-11-06 04:15:00,18.25,1,4.8
siteD,2020-11-06 04:30:00,18.3,2,4.8
siteD,2020-11-06 04:45:00,18.35,3,4.8
siteD,2020-11-06 05:00:00,18.39,4,4.8
siteD,2020-11-06 05:15:00,18.45,50,4.8
siteD,2020-11-06 05:30:00,18.5,96,4.8
siteD,2020-11-06 05:45:00,18.55,142,4.8
siteD,2020-11-06 06:00:00,18.6,189,4.8
siteD,2020-11-06 06:15:00,18.97,248,4.8
siteD,2020-11-06 06:30:00,19.35,308,4.8
siteD,2020-11-06 06:45:00,19.72,367,4.8
siteD,2020-11-06 07:00:00,20.1,427,4.8
siteD,2020-11-06 07:15:00,20.47,484,4.8
siteD,2020-11-06 07:30:00,20.85,542,4.8
siteD,2020-11-06 07:45:00,21.22,599,4.8
siteD,2020-11-06 08:00:00,21.6,657,4.96
siteD,2020-11-06 08:15:00,21.97,706,4.96
siteD,2020-11-06 08:30:00,22.35,755,12.38
siteD,2020-11-06 08:45:00,22.72,804,14.92
siteD,2020-11-06 09:00:00,23.1,853,9.98
siteD,2020-11-06 09:15:00,23.32,888,9.71
siteD,2020-11-06 09:30:00,23.55,924,9.65
siteD,2020-11-06 09:45:00,23.77,959,9.46
siteD,2020-11-06 10:00:00,24.0,995,10.04
siteD,2020-11-06 10:15:00,24.21,1014,9.88
siteD,2020-11-06 10:30:00,24.42,1033,9.5
siteD,2020-11-06 10:45:00,24.63,1051,11.45
siteD,2020-11-06 11:00:00,24.85,1070,9.01
siteD,2020-11-06 11:15:00,25.06,1071,10.55
siteD,2020-11-06 11:30:00,25.27,1071,12.33
siteD,2020-11-06 11:45:00,25.48,1072,9.74
siteD,2020-11-06 12:00:00,25.7,1072,13.35
siteD,2020-11-06 12:15:00,25.67,1054,11.71
siteD,2020-11-06 12:30:00,25.65,1036,10.77
siteD,2020-11-06 12:45:00,25.62,1019,10.62
siteD,2020-11-06 13:00:00,25.6,1001,10.86
siteD,2020-11-06 13:15:00,25.48,966,10.21
siteD,2020-11-06 13:30:00,25.37,931,11.01
siteD,2020-11-06 13:45:00,25.26,897,13.86
siteD,2020-11-06 14:00:00,25.15,862,10.35
siteD,2020-11-06 14:15:00,25.03,814,11.73
siteD,2020-11-06 14:30:00,24.92,765,10.84
siteD,2020-11-06 14:45:00,24.81,717,11.85
siteD,2020-11-06 15:00:00,24.7,669,11.38
siteD,2020-11-06 15:15:00,24.57,611,11.79
siteD,2020-11-06 15:30:00,24.45,554,10.69
siteD,2020-11-06 15:45:00,24.32,497,14.69
siteD,2020-11-06 16:00:00,24.2,440,12.59
siteD,2020-11-06 16:15:00,23.93,380,11.19
siteD,2020-11-06 16:30:00,23.67,321,14.17
siteD,2020-11-06 16:45:00,23.41,261,10.89
siteD,2020-11-06 17:00:00,23.15,201,11.34
siteD,2020-11-06 17:15:00,22.88,153,12.07
siteD,2020-11-06 17:30:00,22.62,105,12.28
siteD,2020-11-06 17:45:00,22.36,57,10.12
siteD,2020-11-06 18:00:00,22.1,9,11.26
siteD,2020-11-06 18:15:00,21.92,7,5.2
siteD,2020-11-06 18:30:00,21.75,4,5.2
siteD,2020-11-06 18:45:00,21.57,2,5.2
siteD,2020-11-06 19:00:00,21.4,0,5.2
siteD,2020-11-06 19:15:00,21.31,0,5.2
siteD,2020-11-06 19:30:00,21.22,0,5.2
siteD,2020-11-06 19:45:00,21.13,0,5.2
siteD,2020-11-06 20:00:00,21.04,0,5.2
siteD,2020-11-06 20:15:00,20.96,0,5.2
siteD,2020-11-06 20:30:00,20.87,0,5.2
siteD,2020-11-06 20:45:00,20.78,0,5.2
siteD,2020-11-06 21:00:00,20.7,0,5.2
siteD,2020-11-06 21:15:00,20.77,0,5.2
siteD,2020-11-06 21:30:00,20.85,0,5.2
siteD,2020-11-06 21:45:00,20.92,0,5.2
siteD,2020-11-06 22:00:00,21.0,0,4.8
siteD,2020-11-06 22:15:00,20.9,0,4.8
siteD,2020-11-06 22:30:00,20.8,0,4.8
siteD,2020-11-06 22:45:00,20.7,0,4.8
siteD,2020-11-06 23:00:00,20.6,0,4.8
siteD,2020-11-06 23:15:00,20.5,0,4.8
siteD,2020-11-06 23:30:00,20.39,0,4.8
siteD,2020-11-06 23:45:00,20.3,0,4.8
siteD,2020-11-07 00:00:00,20.2,0,4.8
siteD,2020-11-07 00:15:00,20.2,0,4.8
siteD,2020-11-07 00:30:00,20.2,0,4.8
siteD,2020-11-07 00:45:00,20.2,0,4.8
siteD,2020-11-07 01:00:00,20.2,0,4.8
siteD,2020-11-07 01:15:00,19.98,0,4.8
siteD,2020-11-07 01:30:00,19.77,0,4.8
siteD,2020-11-07 01:45:00,19.56,0,4.8
siteD,2020-11-07 02:00:00,19.35,0,4.8
siteD,2020-11-07 02:15:00,19.13,0,4.8
siteD,2020-11-07 02:30:00,18.92,0,4.8
siteD,2020-11-07 02:45:00,18.71,0,4.8
siteD,2020-11-07 03:00:00,18.5,0,4.8
siteD,2020-11-07 03:15:00,18.35,0,4.8
siteD,2020-11-07 03:30:00,18.2,0,4.8
siteD,2020-11-07 03:45:00,18.04,0,4.8
siteD,2020-11-07 04:00:00,17.89,0,4.8
siteD,2020-11-07 04:15:00,18.06,1,4.8
siteD,2020-11-07 04:30:00,18.22,2,4.8
siteD,2020-11-07 04:45:00,18.38,3,4.8
siteD,2020-11-07 05:00:00,18.54,4,4.8
siteD,2020-11-07 05:15:00,18.71,51,4.8
siteD,2020-11-07 05:30:00,18.87,98,4.8
siteD,2020-11-07 05:45:00,19.03,144,4.8
siteD,2020-11-07 06:00:00,19.2,191,4.8
siteD,2020-11-07 06:15:00,19.64,250,4.8
siteD,2020-11-07 06:30:00,20.1,310,4.8
siteD,2020-11-07 06:45:00,20.55,369,4.8
siteD,2020-11-07 07:00:00,21.0,429,4.8
siteD,2020-11-07 07:15:00,21.33,486,4.8
siteD,2020-11-07 07:30:00,21.67,544,4.8
siteD,2020-11-07 07:45:00,22.01,601,4.8
siteD,2020-11-07 08:00:00,22.35,659,4.96
siteD,2020-11-07 08:15:00,22.68,708,4.96
siteD,2020-11-07 08:30:00,23.02,757,14.77
siteD,2020-11-07 08:45:00,23.36,806,14.91
siteD,2020-11-07 09:00:00,23.7,855,10.56
siteD,2020-11-07 09:15:00,23.87,890,9.41
siteD,2020-11-07 09:30:00,24.04,926,9.76
siteD,2020-11-07 09:45:00,24.22,961,9.28
siteD,2020-11-07 10:00:00,24.4,997,10.13
siteD,2020-11-07 10:15:00,24.53,1016,9.01
siteD,2020-11-07 10:30:00,24.67,1034,9.79
siteD,2020-11-07 10:45:00,24.81,1053,10.02
siteD,2020-11-07 11:00:00,24.95,1072,9.26
siteD,2020-11-07 11:15:00,25.08,1073,11.21
siteD,2020-11-07 11:30:00,25.22,1073,8.42
siteD,2020-11-07 11:45:00,25.36,1074,9.98
siteD,2020-11-07 12:00:00,25.5,1074,8.38
siteD,2020-11-07 12:15:00,25.32,1056,9.73
siteD,2020-11-07 12:30:00,25.15,1038,8.68
siteD,2020-11-07 12:45:00,24.97,1020,9.54
siteD,2020-11-07 13:00:00,24.8,1003,9.14
siteD,2020-11-07 13:15:00,24.65,968,9.54
siteD,2020-11-07 13:30:00,24.5,933,9.78
siteD,2020-11-07 13:45:00,24.35,899,9.16
siteD,2020-11-07 14:00:00,24.2,864,11.81
siteD,2020-11-07 14:15:00,24.05,816,8.91
siteD,2020-11-07 14:30:00,23.9,768,10.56
siteD,2020-11-07 14:45:00,23.75,719,12.59
siteD,2020-11-07 15:00:00,23.6,671,8.6
siteD,2020-11-07 15:15:00,23.67,614,11.66
siteD,2020-11-07 15:30:00,23.75,557,8.15
siteD,2020-11-07 15:45:00,23.82,499,10.27
siteD,2020-11-07 16:00:00,23.9,442,12.05
siteD,2020-11-07 16:15:00,23.66,383,9.31
siteD,2020-11-07 16:30:00,23.42,323,12.74
siteD,2020-11-07 16:45:00,23.18,263,8.56
siteD,2020-11-07 17:00:00,22.95,204,10.88
siteD,2020-11-07 17:15:00,22.71,155,10.37
siteD,2020-11-07 17:30:00,22.47,107,10.01
siteD,2020-11-07 17:45:00,22.23,59,9.37
siteD,2020-11-07 18:00:00,22.0,10,9.63
siteD,2020-11-07 18:15:00,21.82,8,5.2
siteD,2020-11-07 18:30:00,21.65,5,5.2
siteD,2020-11-07 18:45:00,21.47,3,5.2
siteD,2020-11-07 19:00:00,21.3,0,5.2
siteD,2020-11-07 19:15:00,21.28,0,5.2
siteD,2020-11-07 19:30:00,21.27,0,5.2
siteD,2020-11-07 19:45:00,21.26,0,5.2
siteD,2020-11-07 20:00:00,21.25,0,5.2
siteD,2020-11-07 20:15:00,21.23,0,5.2
siteD,2020-11-07 20:30:00,21.22,0,5.2
siteD,2020-11-07 20:45:00,21.21,0,5.2
siteD,2020-11-07 21:00:00,21.2,0,5.2
siteD,2020-11-07 21:15:00,21.3,0,5.2
siteD,2020-11-07 21:30:00,21.4,0,5.2
siteD,2020-11-07 21:45:00,21.5,0,5.2
siteD,2020-11-07 22:00:00,21.6,0,4.8
siteD,2020-11-07 22:15:00,21.53,0,4.8
siteD,2020-11-07 22:30:00,21.47,0,4.8
siteD,2020-11-07 22:45:00,21.41,0,4.8
siteD,2020-11-07 23:00:00,21.35,0,4.8
siteD,2020-11-07 23:15:00,21.28,0,4.8
siteD,2020-11-07 23:30:00,21.22,0,4.8
siteD,2020-11-07 23:45:00,21.16,0,4.8
siteD,2020-11-08 00:00:00,21.1,0,4.8
siteD,2020-11-08 00:15:00,20.95,0,4.8
siteD,2020-11-08 00:30:00,20.8,0,4.8
siteD,2020-11-08 00:45:00,20.65,0,4.8
siteD,2020-11-08 01:00:00,20.5,0,4.8
siteD,2020-11-08 01:15:00,20.46,0,4.8
siteD,2020-11-08 01:30:00,20.42,0,4.8
siteD,2020-11-08 01:45:00,20.38,0,4.8
siteD,2020-11-08 02:00:00,20.35,0,4.8
siteD,2020-11-08 02:15:00,20.31,0,4.8
siteD,2020-11-08 02:30:00,20.27,0,4.8
siteD,2020-11-08 02:45:00,20.23,0,4.8
siteD,2020-11-08 03:00:00,20.2,0,4.8
siteD,2020-11-08 03:15:00,20.05,0,4.8
siteD,2020-11-08 03:30:00,19.89,0,4.8
siteD,2020-11-08 03:45:00,19.75,0,4.8
siteD,2020-11-08 04:00:00,19.6,0,4.8
siteD,2020-11-08 04:15:00,19.53,1,4.8
siteD,2020-11-08 04:30:00,19.47,3,4.8
siteD,2020-11-08 04:45:00,19.41,4,4.8
siteD,2020-11-08 05:00:00,19.35,5,4.8
siteD,2020-11-08 05:15:00,19.28,52,4.8
siteD,2020-11-08 05:30:00,19.22,99,4.8
siteD,2020-11-08 05:45:00,19.16,146,4.8
siteD,2020-11-08 06:00:00,19.1,193,4.8
siteD,2020-11-08 06:15:00,19.42,252,4.8
siteD,2020-11-08 06:30:00,19.75,312,4.8
siteD,2020-11-08 06:45:00,20.07,371,4.8
siteD,2020-11-08 07:00:00,20.39,431,4.8
siteD,2020-11-08 07:15:00,20.53,488,4.8
siteD,2020-11-08 07:30:00,20.67,546,4.8
siteD,2020-11-08 07:45:00,20.81,603,4.8
siteD,2020-11-08 08:00:00,20.95,661,4.96
siteD,2020-11-08 08:15:00,21.08,710,4.96
siteD,2020-11-08 08:30:00,21.22,759,12.99
siteD,2020-11-08 08:45:00,21.36,808,12.43
siteD,2020-11-08 09:00:00,21.5,856,8.3
siteD,2020-11-08 09:15:00,21.55,892,10.41
siteD,2020-11-08 09:30:00,21.6,927,8.59
siteD,2020-11-08 09:45:00,21.65,963,9.9
siteD,2020-11-08 10:00:00,21.7,999,9.28
siteD,2020-11-08 10:15:00,21.76,1017,9.74
siteD,2020-11-08 10:30:00,21.82,1036,9.52
siteD,2020-11-08 10:45:00,21.88,1055,10.21
siteD,2020-11-08 11:00:00,21.95,1074,8.71
siteD,2020-11-08 11:15:00,22.01,1074,10.59
siteD,2020-11-08 11:30:00,22.07,1075,8.78
siteD,2020-11-08 11:45:00,22.13,1075,10.12
siteD,2020-11-08 12:00:00,22.2,1076,11.13
siteD,2020-11-08 12:15:00,22.2,1058,9.11
siteD,2020-11-08 12:30:00,22.2,1040,12.51
siteD,2020-11-08 12:45:00,22.2,1022,8.93
siteD,2020-11-08 13:00:00,22.2,1005,10.48
siteD,2020-11-08 13:15:00,22.17,970,13.56
siteD,2020-11-08 13:30:00,22.15,935,9.36
siteD,2020-11-08 13:45:00,22.12,901,10.58
siteD,2020-11-08 14:00:00,22.1,866,10.07
siteD,2020-11-08 14:15:00,22.07,818,12.33
siteD,2020-11-08 14:30:00,22.05,770,9.64
siteD,2020-11-08 14:45:00,22.02,722,10.89
siteD,2020-11-08 15:00:00,22.0,673,11.85
siteD,2020-11-08 15:15:00,22.07,616,10.07
siteD,2020-11-08 15:30:00,22.15,559,14.18
siteD,2020-11-08 15:45:00,22.22,502,9.57
siteD,2020-11-08 16:00:00,22.3,445,11.13
siteD,2020-11-08 16:15:00,22.1,385,10.14
siteD,2020-11-08 16:30:00,21.9,326,12.28
siteD,2020-11-08 16:45:00,21.7,266,9.8
siteD,2020-11-08 17:00:00,21.5,206,11.29
siteD,2020-11-08 17:15:00,21.3,158,11.65
siteD,2020-11-08 17:30:00,21.1,109,9.99
siteD,2020-11-08 17:45:00,20.9,60,13.01
siteD,2020-11-08 18:00:00,20.7,11,9.06
siteD,2020-11-08 18:15:00,20.35,9,5.2
siteD,2020-11-08 18:30:00,20.0,6,5.2
siteD,2020-11-08 18:45:00,19.64,3,5.2
siteD,2020-11-08 19:00:00,19.3,0,5.2
siteD,2020-11-08 19:15:00,19.16,0,5.2
siteD,2020-11-08 19:30:00,19.02,0,5.2
siteD,2020-11-08 19:45:00,18.88,0,5.2
siteD,2020-11-08 20:00:00,18.75,0,5.2
siteD,2020-11-08 20:15:00,18.61,0,5.2
siteD,2020-11-08 20:30:00,18.47,0,5.2
siteD,2020-11-08 20:45:00,18.33,0,5.2
siteD,2020-11-08 21:00:00,18.2,0,5.2
siteD,2020-11-08 21:15:00,18.05,0,5.2
siteD,2020-11-08 21:30:00,17.89,0,5.2
siteD,2020-11-08 21:45:00,17.75,0,5.2
siteD,2020-11-08 22:00:00,17.6,0,4.8
siteD,2020-11-08 22:15:00,17.48,0,4.8
siteD,2020-11-08 22:30:00,17.37,0,4.8
siteD,2020-11-08 22:45:00,17.26,0,4.8
siteD,2020-11-08 23:00:00,17.14,0,4.8
siteD,2020-11-08 23:15:00,17.03,0,4.8
siteD,2020-11-08 23:30:00,16.92,0,4.8
siteD,2020-11-08 23:45:00,16.81,0,4.8
siteD,2020-11-09 00:00:00,16.7,0,4.8
siteD,2020-11-09 00:15:00,16.5,0,4.8
siteD,2020-11-09 00:30:00,16.3,0,4.8
siteD,2020-11-09 00:45:00,16.1,0,4.8
siteD,2020-11-09 01:00:00,15.9,0,4.8
siteD,2020-11-09 01:15:00,16.03,0,4.8
siteD,2020-11-09 01:30:00,16.17,0,4.8
siteD,2020-11-09 01:45:00,16.31,0,4.8
siteD,2020-11-09 02:00:00,16.45,0,4.8
siteD,2020-11-09 02:15:00,16.58,0,4.8
siteD,2020-11-09 02:30:00,16.72,0,4.8
siteD,2020-11-09 02:45:00,16.86,0,4.8
siteD,2020-11-09 03:00:00,17.0,0,4.8
siteD,2020-11-09 03:15:00,16.92,0,4.8
siteD,2020-11-09 03:30:00,16.85,0,4.8
siteD,2020-11-09 03:45:00,16.77,0,4.8
siteD,2020-11-09 04:00:00,16.7,0,4.8
siteD,2020-11-09 04:15:00,16.76,2,4.8
siteD,2020-11-09 04:30:00,16.82,3,4.8
siteD,2020-11-09 04:45:00,16.88,5,4.8
siteD,2020-11-09 05:00:00,16.95,6,4.8
siteD,2020-11-09 05:15:00,17.01,53,4.8
siteD,2020-11-09 05:30:00,17.07,101,4.8
siteD,2020-11-09 05:45:00,17.13,148,4.8
siteD,2020-11-09 06:00:00,17.2,195,4.8
siteD,2020-11-09 06:15:00,17.82,254,4.8
siteD,2020-11-09 06:30:00,18.45,314,4.8
siteD,2020-11-09 06:45:00,19.07,373,4.8
siteD,2020-11-09 07:00:00,19.7,433,4.8
siteD,2020-11-09 07:15:00,20.01,490,4.8
siteD,2020-11-09 07:30:00,20.32,548,4.8
siteD,2020-11-09 07:45:00,20.63,605,4.8
siteD,2020-11-09 08:00:00,20.95,663,4.96
siteD,2020-11-09 08:15:00,21.26,712,4.96
siteD,2020-11-09 08:30:00,21.57,760,12.54
siteD,2020-11-09 08:45:00,21.88,809,14.92
siteD,2020-11-09 09:00:00,22.2,858,9.44
siteD,2020-11-09 09:15:00,22.72,894,9.39
siteD,2020-11-09 09:30:00,23.25,929,9.46
siteD,2020-11-09 09:45:00,23.77,965,9.22
