Site,Timestamp_Local,Dry_Bulb_Temperature_C,Global_Horizontal_Radiation_W/m2,Building_Power_kW,Demand_Response_Flag,Demand_Response_Capacity_kW
siteC,2023-07-19 01:45:00,12.45,0.0,56.33,0,0.0
siteC,2023-07-19 02:00:00,12.2,0.0,56.33,0,0.0
siteC,2023-07-19 02:15:00,12.2,0.0,56.33,0,0.0
siteC,2023-07-19 02:30:00,12.2,0.0,56.33,0,0.0
siteC,2023-07-19 02:45:00,12.2,0.0,56.33,0,0.0
siteC,2023-07-19 03:00:00,12.2,0.0,56.33,0,0.0
siteC,2023-07-19 03:15:00,11.95,0.0,56.33,0,0.0
siteC,2023-07-19 03:30:00,11.7,0.0,56.33,0,0.0
siteC,2023-07-19 03:45:00,11.45,0.0,56.33,0,0.0
siteC,2023-07-19 04:00:00,11.2,0.0,56.33,0,0.0
siteC,2023-07-19 04:15:00,11.02,0.0,56.33,0,0.0
siteC,2023-07-19 04:30:00,10.85,0.0,56.33,0,0.0
siteC,2023-07-19 04:45:00,10.67,0.0,56.33,0,0.0
siteC,2023-07-19 05:00:00,10.5,0.0,56.33,0,0.0
siteC,2023-07-19 05:15:00,10.32,0.0,56.33,0,0.0
siteC,2023-07-19 05:30:00,10.15,0.0,56.33,0,0.0
siteC,2023-07-19 05:45:00,9.97,0.0,56.33,0,0.0
siteC,2023-07-19 06:00:00,9.8,0.0,56.33,0,0.0
siteC,2023-07-19 06:15:00,9.67,0.0,56.33,0,0.0
siteC,2023-07-19 06:30:00,9.55,0.0,56.33,0,0.0
siteC,2023-07-19 06:45:00,9.42,0.0,56.33,0,0.0
siteC,2023-07-19 07:00:00,9.3,0.0,156.74,0,0.0
siteC,2023-07-19 07:15:00,9.17,0.0,156.74,0,0.0
siteC,2023-07-19 07:30:00,9.05,0.0,156.74,0,0.0
siteC,2023-07-19 07:45:00,8.92,0.0,156.74,0,0.0
siteC,2023-07-19 08:00:00,8.8,1.0,181.29,0,0.0
siteC,2023-07-19 08:15:00,8.8,34.0,181.29,0,0.0
siteC,2023-07-19 08:30:00,8.8,67.0,181.29,0,0.0
siteC,2023-07-19 08:45:00,8.8,101.0,181.29,0,0.0
siteC,2023-07-19 09:00:00,8.8,134.0,292.84,0,0.0
siteC,2023-07-19 09:15:00,9.17,175.0,292.84,0,0.0
siteC,2023-07-19 09:30:00,9.55,215.0,292.84,0,0.0
siteC,2023-07-19 09:45:00,9.92,256.0,292.84,0,0.0
siteC,2023-07-19 10:00:00,10.3,296.0,292.84,0,0.0
siteC,2023-07-19 10:15:00,10.75,330.0,292.84,0,0.0
siteC,2023-07-19 10:30:00,11.2,364.0,292.84,0,0.0
siteC,2023-07-19 10:45:00,11.65,398.0,292.84,0,0.0
siteC,2023-07-19 11:00:00,12.1,431.0,292.84,1,0.0
siteC,2023-07-19 11:15:00,12.57,454.0,292.84,1,0.0
siteC,2023-07-19 11:30:00,13.05,476.0,292.84,1,0.0
siteC,2023-07-19 11:45:00,13.52,498.0,292.84,1,0.0
siteC,2023-07-19 12:00:00,14.0,520.0,292.84,1,0.0
siteC,2023-07-19 12:15:00,14.32,528.0,292.84,1,0.0
siteC,2023-07-19 12:30:00,14.65,536.0,292.84,1,0.0
siteC,2023-07-19 12:45:00,14.97,544.0,292.84,1,0.0
siteC,2023-07-19 13:00:00,15.3,552.0,292.84,1,0.0
siteC,2023-07-19 13:15:00,15.35,545.0,292.84,1,0.0
siteC,2023-07-19 13:30:00,15.4,537.0,292.84,1,0.0
siteC,2023-07-19 13:45:00,15.45,530.0,292.84,1,0.0
siteC,2023-07-19 14:00:00,15.5,523.0,292.84,1,0.0
siteC,2023-07-19 14:15:00,15.42,502.0,389.9,-1,0.0
siteC,2023-07-19 14:30:00,15.35,480.0,382.1,1,0.0
siteC,2023-07-19 14:45:00,15.27,459.0,373.83,1,0.0
siteC,2023-07-19 15:00:00,15.2,438.0,322.82,1,0.0
siteC,2023-07-19 15:15:00,15.27,404.0,321.8,1,0.0
siteC,2023-07-19 15:30:00,15.35,371.0,321.51,1,0.0
siteC,2023-07-19 15:45:00,15.42,338.0,320.12,1,0.0
siteC,2023-07-19 16:00:00,15.5,305.0,319.43,1,0.0
siteC,2023-07-19 16:15:00,15.22,264.0,314.02,1,0.0
siteC,2023-07-19 16:30:00,14.95,224.0,296.35,1,0.0
siteC,2023-07-19 16:45:00,14.67,183.0,318.64,1,0.0
siteC,2023-07-19 17:00:00,14.4,143.0,188.3,-1,0.0
siteC,2023-07-19 17:15:00,14.07,108.0,177.14,-1,0.0
siteC,2023-07-19 17:30:00,13.75,73.0,176.81,-1,0.0
siteC,2023-07-19 17:45:00,13.42,38.0,176.72,-1,0.0
siteC,2023-07-19 18:00:00,13.1,3.0,176.5,0,0.0
siteC,2023-07-19 18:15:00,12.92,2.0,145.02,0,0.0
siteC,2023-07-19 18:30:00,12.75,1.0,145.02,0,0.0
siteC,2023-07-19 18:45:00,12.57,1.0,145.02,0,0.0
siteC,2023-07-19 19:00:00,12.4,0.0,74.74,0,0.0
siteC,2023-07-19 19:15:00,12.22,0.0,74.74,0,0.0
siteC,2023-07-19 19:30:00,12.05,0.0,74.74,0,0.0
siteC,2023-07-19 19:45:00,11.87,0.0,74.74,0,0.0
siteC,2023-07-19 20:00:00,11.7,0.0,74.74,0,0.0
siteC,2023-07-19 20:15:00,11.47,0.0,74.74,0,0.0
siteC,2023-07-19 20:30:00,11.25,0.0,74.74,0,0.0
siteC,2023-07-19 20:45:00,11.02,0.0,74.74,0,0.0
siteC,2023-07-19 21:00:00,10.8,0.0,56.33,0,0.0
siteC,2023-07-19 21:15:00,10.5,0.0,56.33,0,0.0
siteC,2023-07-19 21:30:00,10.19,0.0,56.33,0,0.0
siteC,2023-07-19 21:45:00,9.9,0.0,56.33,0,0.0
siteC,2023-07-19 22:00:00,9.6,0.0,56.33,0,0.0
siteC,2023-07-19 22:15:00,9.47,0.0,56.33,0,0.0
siteC,2023-07-19 22:30:00,9.35,0.0,56.33,0,0.0
siteC,2023-07-19 22:45:00,9.22,0.0,56.33,0,0.0
siteC,2023-07-19 23:00:00,9.1,0.0,56.33,0,0.0
siteC,2023-07-19 23:15:00,9.0,0.0,56.33,0,0.0
siteC,2023-07-19 23:30:00,8.89,0.0,56.33,0,0.0
siteC,2023-07-19 23:45:00,8.79,0.0,56.33,0,0.0
siteC,2023-07-20 00:00:00,8.69,0.0,56.33,0,0.0
siteC,2023-07-20 00:15:00,8.62,0.0,56.33,0,0.0
siteC,2023-07-20 00:30:00,8.55,0.0,56.33,0,0.0
siteC,2023-07-20 00:45:00,8.47,0.0,56.33,0,0.0
siteC,2023-07-20 01:00:00,8.4,0.0,56.33,0,0.0
siteC,2023-07-20 01:15:00,8.27,0.0,56.33,0,0.0
siteC,2023-07-20 01:30:00,8.15,0.0,56.33,0,0.0
siteC,2023-07-20 01:45:00,8.02,0.0,56.33,0,0.0
siteC,2023-07-20 02:00:00,7.9,0.0,56.33,0,0.0
siteC,2023-07-20 02:15:00,7.72,0.0,56.33,0,0.0
siteC,2023-07-20 02:30:00,7.55,0.0,56.33,0,0.0
siteC,2023-07-20 02:45:00,7.37,0.0,56.33,0,0.0
siteC,2023-07-20 03:00:00,7.2,0.0,56.33,0,0.0
siteC,2023-07-20 03:15:00,7.0,0.0,56.33,0,0.0
siteC,2023-07-20 03:30:00,6.8,0.0,56.33,0,0.0
siteC,2023-07-20 03:45:00,6.6,0.0,56.33,0,0.0
siteC,2023-07-20 04:00:00,6.4,0.0,56.33,0,0.0
siteC,2023-07-20 04:15:00,6.4,0.0,56.33,0,0.0
siteC,2023-07-20 04:30:00,6.4,0.0,56.33,0,0.0
siteC,2023-07-20 04:45:00,6.4,0.0,56.33,0,0.0
siteC,2023-07-20 05:00:00,6.4,0.0,56.33,0,0.0
siteC,2023-07-20 05:15:00,6.32,0.0,56.33,0,0.0
siteC,2023-07-20 05:30:00,6.25,0.0,56.33,0,0.0
siteC,2023-07-20 05:45:00,6.17,0.0,56.33,0,0.0
siteC,2023-07-20 06:00:00,6.1,0.0,56.33,0,0.0
siteC,2023-07-20 06:15:00,5.94,0.0,56.33,0,0.0
siteC,2023-07-20 06:30:00,5.8,0.0,56.33,0,0.0
siteC,2023-07-20 06:45:00,5.65,0.0,56.33,0,0.0
siteC,2023-07-20 07:00:00,5.5,0.0,159.65,0,0.0
siteC,2023-07-20 07:15:00,5.42,0.0,161.35,0,0.0
siteC,2023-07-20 07:30:00,5.35,0.0,161.35,0,0.0
siteC,2023-07-20 07:45:00,5.27,1.0,161.35,0,0.0
siteC,2023-07-20 08:00:00,5.2,1.0,185.89,0,0.0
siteC,2023-07-20 08:15:00,5.27,35.0,185.89,0,0.0
siteC,2023-07-20 08:30:00,5.35,68.0,185.89,0,0.0
siteC,2023-07-20 08:45:00,5.42,102.0,185.89,0,0.0
siteC,2023-07-20 09:00:00,5.5,136.0,297.44,0,0.0
siteC,2023-07-20 09:15:00,6.0,177.0,297.44,0,0.0
siteC,2023-07-20 09:30:00,6.5,217.0,294.12,0,0.0
siteC,2023-07-20 09:45:00,7.0,258.0,292.84,0,0.0
siteC,2023-07-20 10:00:00,7.5,299.0,292.84,0,0.0
siteC,2023-07-20 10:15:00,8.15,333.0,292.84,0,0.0
siteC,2023-07-20 10:30:00,8.8,366.0,292.84,0,0.0
siteC,2023-07-20 10:45:00,9.44,400.0,292.84,0,0.0
siteC,2023-07-20 11:00:00,10.1,434.0,292.84,0,0.0
siteC,2023-07-20 11:15:00,10.7,456.0,292.84,0,0.0
siteC,2023-07-20 11:30:00,11.3,479.0,292.84,0,0.0
siteC,2023-07-20 11:45:00,11.9,501.0,292.84,0,0.0
siteC,2023-07-20 12:00:00,12.5,523.0,292.84,0,0.0
siteC,2023-07-20 12:15:00,13.37,531.0,292.84,0,0.0
siteC,2023-07-20 12:30:00,14.25,539.0,292.84,0,0.0
siteC,2023-07-20 12:45:00,15.12,547.0,292.84,0,0.0
siteC,2023-07-20 13:00:00,16.0,555.0,292.84,0,0.0
siteC,2023-07-20 13:15:00,16.35,548.0,292.84,0,0.0
siteC,2023-07-20 13:30:00,16.7,541.0,292.84,0,0.0
siteC,2023-07-20 13:45:00,17.04,533.0,292.84,0,0.0
siteC,2023-07-20 14:00:00,17.39,526.0,292.84,0,0.0
siteC,2023-07-20 14:15:00,17.5,505.0,292.84,-1,0.0
siteC,2023-07-20 14:30:00,17.6,483.0,292.84,-1,0.0
siteC,2023-07-20 14:45:00,17.7,462.0,292.84,-1,0.0
siteC,2023-07-20 15:00:00,17.8,441.0,242.64,-1,0.0
siteC,2023-07-20 15:15:00,18.2,407.0,242.64,-1,0.0
siteC,2023-07-20 15:30:00,18.6,374.0,242.64,-1,0.0
siteC,2023-07-20 15:45:00,19.0,341.0,242.64,-1,0.0
siteC,2023-07-20 16:00:00,19.39,307.0,242.64,-1,-122.32
siteC,2023-07-20 16:15:00,18.92,267.0,242.64,-1,-85.91
siteC,2023-07-20 16:30:00,18.45,226.0,242.64,-1,-85.1
siteC,2023-07-20 16:45:00,17.97,186.0,242.64,-1,-84.48
siteC,2023-07-20 17:00:00,17.5,145.0,147.82,-1,-83.65
siteC,2023-07-20 17:15:00,17.25,110.0,147.82,-1,-82.03
siteC,2023-07-20 17:30:00,17.0,74.0,147.82,-1,-80.1
siteC,2023-07-20 17:45:00,16.75,39.0,147.82,-1,-55.97
siteC,2023-07-20 18:00:00,16.5,4.0,147.82,0,0.0
siteC,2023-07-20 18:15:00,16.07,3.0,145.02,0,0.0
siteC,2023-07-20 18:30:00,15.65,2.0,145.02,0,0.0
siteC,2023-07-20 18:45:00,15.22,1.0,145.02,0,0.0
siteC,2023-07-20 19:00:00,14.8,0.0,74.74,0,0.0
siteC,2023-07-20 19:15:00,14.75,0.0,74.74,0,0.0
siteC,2023-07-20 19:30:00,14.7,0.0,74.74,0,0.0
siteC,2023-07-20 19:45:00,14.65,0.0,74.74,0,0.0
siteC,2023-07-20 20:00:00,14.6,0.0,74.74,0,0.0
siteC,2023-07-20 20:15:00,14.5,0.0,74.74,0,0.0
siteC,2023-07-20 20:30:00,14.39,0.0,74.74,0,0.0
siteC,2023-07-20 20:45:00,14.3,0.0,74.74,0,0.0
siteC,2023-07-20 21:00:00,14.2,0.0,56.33,0,0.0
siteC,2023-07-20 21:15:00,13.7,0.0,56.33,0,0.0
siteC,2023-07-20 21:30:00,13.2,0.0,56.33,0,0.0
siteC,2023-07-20 21:45:00,12.7,0.0,56.33,0,0.0
siteC,2023-07-20 22:00:00,12.2,0.0,56.33,0,0.0
siteC,2023-07-20 22:15:00,12.0,0.0,56.33,0,0.0
siteC,2023-07-20 22:30:00,11.8,0.0,56.33,0,0.0
siteC,2023-07-20 22:45:00,11.6,0.0,56.33,0,0.0
siteC,2023-07-20 23:00:00,11.39,0.0,56.33,0,0.0
siteC,2023-07-20 23:15:00,11.2,0.0,56.33,0,0.0
siteC,2023-07-20 23:30:00,11.0,0.0,56.33,0,0.0
siteC,2023-07-20 23:45:00,10.8,0.0,56.33,0,0.0
siteC,2023-07-21 00:00:00,10.6,0.0,56.33,0,0.0
siteC,2023-07-21 00:15:00,10.6,0.0,56.33,0,0.0
siteC,2023-07-21 00:30:00,10.6,0.0,56.33,0,0.0
siteC,2023-07-21 00:45:00,10.6,0.0,56.33,0,0.0
siteC,2023-07-21 01:00:00,10.6,0.0,56.33,0,0.0
siteC,2023-07-21 01:15:00,10.57,0.0,56.33,0,0.0
siteC,2023-07-21 01:30:00,10.55,0.0,56.33,0,0.0
siteC,2023-07-21 01:45:00,10.52,0.0,56.33,0,0.0
siteC,2023-07-21 02:00:00,10.5,0.0,56.33,0,0.0
siteC,2023-07-21 02:15:00,10.65,0.0,56.33,0,0.0
siteC,2023-07-21 02:30:00,10.8,0.0,56.33,0,0.0
siteC,2023-07-21 02:45:00,10.95,0.0,56.33,0,0.0
siteC,2023-07-21 03:00:00,11.1,0.0,56.33,0,0.0
siteC,2023-07-21 03:15:00,11.0,0.0,56.33,0,0.0
siteC,2023-07-21 03:30:00,10.89,0.0,56.33,0,0.0
siteC,2023-07-21 03:45:00,10.8,0.0,56.33,0,0.0
siteC,2023-07-21 04:00:00,10.7,0.0,56.33,0,0.0
siteC,2023-07-21 04:15:00,10.62,0.0,56.33,0,0.0
siteC,2023-07-21 04:30:00,10.55,0.0,56.33,0,0.0
siteC,2023-07-21 04:45:00,10.47,0.0,56.33,0,0.0
siteC,2023-07-21 05:00:00,10.4,0.0,56.33,0,0.0
siteC,2023-07-21 05:15:00,10.5,0.0,56.33,0,0.0
siteC,2023-07-21 05:30:00,10.6,0.0,56.33,0,0.0
siteC,2023-07-21 05:45:00,10.7,0.0,56.33,0,0.0
siteC,2023-07-21 06:00:00,10.8,0.0,56.33,0,0.0
siteC,2023-07-21 06:15:00,10.82,0.0,56.33,0,0.0
siteC,2023-07-21 06:30:00,10.85,0.0,56.33,0,0.0
siteC,2023-07-21 06:45:00,10.87,0.0,56.33,0,0.0
siteC,2023-07-21 07:00:00,10.9,0.0,156.74,0,0.0
siteC,2023-07-21 07:15:00,10.9,0.0,156.74,0,0.0
siteC,2023-07-21 07:30:00,10.9,1.0,156.74,0,0.0
siteC,2023-07-21 07:45:00,10.9,1.0,156.74,0,0.0
siteC,2023-07-21 08:00:00,10.9,1.0,181.29,0,0.0
siteC,2023-07-21 08:15:00,11.0,35.0,181.29,0,0.0
siteC,2023-07-21 08:30:00,11.1,70.0,181.29,0,0.0
siteC,2023-07-21 08:45:00,11.2,104.0,181.29,0,0.0
siteC,2023-07-21 09:00:00,11.3,138.0,292.84,0,0.0
siteC,2023-07-21 09:15:00,11.87,179.0,292.84,0,0.0
siteC,2023-07-21 09:30:00,12.45,220.0,292.84,0,0.0
siteC,2023-07-21 09:45:00,13.02,260.0,292.84,0,0.0
siteC,2023-07-21 10:00:00,13.6,301.0,292.84,0,0.0
siteC,2023-07-21 10:15:00,13.92,335.0,292.84,0,0.0
siteC,2023-07-21 10:30:00,14.25,369.0,292.84,0,0.0
siteC,2023-07-21 10:45:00,14.57,403.0,292.84,0,0.0
siteC,2023-07-21 11:00:00,14.9,437.0,292.84,0,0.0
siteC,2023-07-21 11:15:00,15.37,459.0,292.84,0,0.0
siteC,2023-07-21 11:30:00,15.85,482.0,292.84,1,0.0
siteC,2023-07-21 11:45:00,16.32,504.0,292.84,1,0.0
siteC,2023-07-21 12:00:00,16.8,526.0,292.84,-1,0.0
siteC,2023-07-21 12:15:00,17.07,534.0,292.84,-1,0.0
siteC,2023-07-21 12:30:00,17.35,542.0,292.84,-1,0.0
siteC,2023-07-21 12:45:00,17.62,550.0,292.84,-1,0.0
siteC,2023-07-21 13:00:00,17.89,558.0,292.84,0,0.0
siteC,2023-07-21 13:15:00,18.07,551.0,292.84,0,0.0
siteC,2023-07-21 13:30:00,18.25,544.0,372.13,1,0.0
siteC,2023-07-21 13:45:00,18.42,537.0,379.61,1,0.0
siteC,2023-07-21 14:00:00,18.6,529.0,377.74,1,0.0
siteC,2023-07-21 14:15:00,18.65,508.0,376.69,1,0.0
siteC,2023-07-21 14:30:00,18.7,487.0,376.17,1,0.0
siteC,2023-07-21 14:45:00,18.75,465.0,375.42,1,0.0
siteC,2023-07-21 15:00:00,18.8,444.0,324.72,1,0.0
siteC,2023-07-21 15:15:00,18.5,410.0,324.25,1,0.0
siteC,2023-07-21 15:30:00,18.2,377.0,323.82,1,0.0
siteC,2023-07-21 15:45:00,17.9,343.0,323.14,1,0.0
siteC,2023-07-21 16:00:00,17.6,310.0,300.34,1,0.0
siteC,2023-07-21 16:15:00,17.2,269.0,321.68,1,0.0
siteC,2023-07-21 16:30:00,16.8,229.0,303.03,1,0.0
siteC,2023-07-21 16:45:00,16.39,188.0,286.46,1,0.0
siteC,2023-07-21 17:00:00,16.0,148.0,197.78,1,0.0
siteC,2023-07-21 17:15:00,15.82,112.0,187.86,1,0.0
siteC,2023-07-21 17:30:00,15.65,76.0,177.36,-1,0.0
siteC,2023-07-21 17:45:00,15.47,40.0,176.93,-1,0.0
siteC,2023-07-21 18:00:00,15.3,4.0,176.55,0,0.0
siteC,2023-07-21 18:15:00,15.15,3.0,145.02,0,0.0
siteC,2023-07-21 18:30:00,15.0,2.0,145.02,0,0.0
siteC,2023-07-21 18:45:00,14.85,1.0,145.02,0,0.0
siteC,2023-07-21 19:00:00,14.7,0.0,74.74,0,0.0
siteC,2023-07-21 19:15:00,14.5,0.0,74.74,0,0.0
siteC,2023-07-21 19:30:00,14.3,0.0,74.74,0,0.0
siteC,2023-07-21 19:45:00,14.1,0.0,74.74,0,0.0
siteC,2023-07-21 20:00:00,13.9,0.0,74.74,0,0.0
siteC,2023-07-21 20:15:00,13.85,0.0,74.74,0,0.0
siteC,2023-07-21 20:30:00,13.8,0.0,74.74,0,0.0
siteC,2023-07-21 20:45:00,13.75,0.0,74.74,0,0.0
siteC,2023-07-21 21:00:00,13.7,0.0,56.33,0,0.0
siteC,2023-07-21 21:15:00,13.45,0.0,56.33,0,0.0
siteC,2023-07-21 21:30:00,13.2,0.0,56.33,0,0.0
siteC,2023-07-21 21:45:00,12.95,0.0,56.33,0,0.0
siteC,2023-07-21 22:00:00,12.7,0.0,56.33,0,0.0
siteC,2023-07-21 22:15:00,12.62,0.0,56.33,0,0.0
siteC,2023-07-21 22:30:00,12.55,0.0,56.33,0,0.0
siteC,2023-07-21 22:45:00,12.47,0.0,56.33,0,0.0
siteC,2023-07-21 23:00:00,12.4,0.0,56.33,0,0.0
siteC,2023-07-21 23:15:00,12.27,0.0,56.33,0,0.0
siteC,2023-07-21 23:30:00,12.15,0.0,56.33,0,0.0
siteC,2023-07-21 23:45:00,12.02,0.0,56.33,0,0.0
siteC,2023-07-22 00:00:00,11.9,0.0,56.33,0,0.0
siteC,2023-07-22 00:15:00,11.77,0.0,56.33,0,0.0
siteC,2023-07-22 00:30:00,11.65,0.0,56.33,0,0.0
siteC,2023-07-22 00:45:00,11.52,0.0,56.33,0,0.0
siteC,2023-07-22 01:00:00,11.4,0.0,56.33,0,0.0
siteC,2023-07-22 01:15:00,11.35,0.0,56.33,0,0.0
siteC,2023-07-22 01:30:00,11.3,0.0,56.33,0,0.0
siteC,2023-07-22 01:45:00,11.25,0.0,56.33,0,0.0
siteC,2023-07-22 02:00:00,11.2,0.0,56.33,0,0.0
siteC,2023-07-22 02:15:00,10.89,0.0,56.33,0,0.0
siteC,2023-07-22 02:30:00,10.6,0.0,56.33,0,0.0
siteC,2023-07-22 02:45:00,10.3,0.0,56.33,0,0.0
siteC,2023-07-22 03:00:00,10.0,0.0,56.33,0,0.0
siteC,2023-07-22 03:15:00,9.8,0.0,56.33,0,0.0
siteC,2023-07-22 03:30:00,9.6,0.0,56.33,0,0.0
siteC,2023-07-22 03:45:00,9.39,0.0,56.33,0,0.0
siteC,2023-07-22 04:00:00,9.19,0.0,56.33,0,0.0
siteC,2023-07-22 04:15:00,9.02,0.0,56.33,0,0.0
siteC,2023-07-22 04:30:00,8.85,0.0,56.33,0,0.0
siteC,2023-07-22 04:45:00,8.67,0.0,56.33,0,0.0
siteC,2023-07-22 05:00:00,8.5,0.0,56.33,0,0.0
siteC,2023-07-22 05:15:00,8.42,0.0,56.33,0,0.0
siteC,2023-07-22 05:30:00,8.35,0.0,56.33,0,0.0
siteC,2023-07-22 05:45:00,8.27,0.0,56.33,0,0.0
siteC,2023-07-22 06:00:00,8.19,0.0,73.07,0,0.0
siteC,2023-07-22 06:15:00,8.12,0.0,73.07,0,0.0
siteC,2023-07-22 06:30:00,8.05,0.0,73.07,0,0.0
siteC,2023-07-22 06:45:00,7.97,0.0,73.07,0,0.0
siteC,2023-07-22 07:00:00,7.9,0.0,106.54,0,0.0
siteC,2023-07-22 07:15:00,7.75,0.0,106.54,0,0.0
siteC,2023-07-22 07:30:00,7.6,1.0,106.54,0,0.0
siteC,2023-07-22 07:45:00,7.45,1.0,106.54,0,0.0
siteC,2023-07-22 08:00:00,7.3,2.0,147.82,0,0.0
siteC,2023-07-22 08:15:00,7.32,36.0,147.82,0,0.0
siteC,2023-07-22 08:30:00,7.35,71.0,147.82,0,0.0
siteC,2023-07-22 08:45:00,7.37,105.0,147.82,0,0.0
siteC,2023-07-22 09:00:00,7.4,140.0,209.17,0,0.0
siteC,2023-07-22 09:15:00,7.87,181.0,209.17,0,0.0
siteC,2023-07-22 09:30:00,8.35,222.0,209.17,0,0.0
siteC,2023-07-22 09:45:00,8.82,263.0,209.17,0,0.0
siteC,2023-07-22 10:00:00,9.3,304.0,209.17,0,0.0
siteC,2023-07-22 10:15:00,9.97,338.0,209.17,0,0.0
siteC,2023-07-22 10:30:00,10.65,372.0,209.17,0,0.0
siteC,2023-07-22 10:45:00,11.32,406.0,209.17,0,0.0
siteC,2023-07-22 11:00:00,12.0,440.0,209.17,0,0.0
siteC,2023-07-22 11:15:00,12.52,462.0,209.17,0,0.0
siteC,2023-07-22 11:30:00,13.05,485.0,209.17,0,0.0
siteC,2023-07-22 11:45:00,13.57,507.0,209.17,0,0.0
siteC,2023-07-22 12:00:00,14.1,529.0,209.17,-1,0.0
siteC,2023-07-22 12:15:00,14.42,537.0,209.17,-1,0.0
siteC,2023-07-22 12:30:00,14.75,545.0,209.17,-1,0.0
siteC,2023-07-22 12:45:00,15.07,553.0,209.17,-1,0.0
siteC,2023-07-22 13:00:00,15.4,561.0,209.17,-1,0.0
siteC,2023-07-22 13:15:00,15.57,554.0,209.17,-1,0.0
siteC,2023-07-22 13:30:00,15.75,547.0,209.17,-1,0.0
siteC,2023-07-22 13:45:00,15.92,540.0,209.17,-1,0.0
siteC,2023-07-22 14:00:00,16.1,533.0,184.07,-1,0.0
siteC,2023-07-22 14:15:00,16.25,511.0,184.07,-1,0.0
siteC,2023-07-22 14:30:00,16.39,490.0,184.07,-1,0.0
siteC,2023-07-22 14:45:00,16.55,468.0,184.07,-1,0.0
siteC,2023-07-22 15:00:00,16.7,447.0,184.07,-1,0.0
siteC,2023-07-22 15:15:00,16.42,413.0,184.07,-1,0.0
siteC,2023-07-22 15:30:00,16.14,380.0,184.07,-1,0.0
siteC,2023-07-22 15:45:00,15.87,346.0,184.07,-1,0.0
siteC,2023-07-22 16:00:00,15.6,313.0,184.07,-1,0.0
siteC,2023-07-22 16:15:00,15.4,272.0,184.07,-1,0.0
siteC,2023-07-22 16:30:00,15.2,231.0,184.07,-1,-79.84
siteC,2023-07-22 16:45:00,15.0,191.0,184.07,-1,-82.27
siteC,2023-07-22 17:00:00,14.8,150.0,114.35,0,-80.49
siteC,2023-07-22 17:15:00,14.62,114.0,114.35,0,-78.71
siteC,2023-07-22 17:30:00,14.45,78.0,114.35,-1,-77.44
siteC,2023-07-22 17:45:00,14.27,41.0,114.35,0,-75.85
siteC,2023-07-22 18:00:00,14.1,5.0,114.35,0,0.0
siteC,2023-07-22 18:15:00,13.97,4.0,111.55,0,0.0
siteC,2023-07-22 18:30:00,13.85,3.0,111.55,0,0.0
siteC,2023-07-22 18:45:00,13.72,1.0,111.55,0,0.0
siteC,2023-07-22 19:00:00,13.6,0.0,74.74,0,0.0
siteC,2023-07-22 19:15:00,13.47,0.0,74.74,0,0.0
siteC,2023-07-22 19:30:00,13.35,0.0,74.74,0,0.0
siteC,2023-07-22 19:45:00,13.22,0.0,74.74,0,0.0
siteC,2023-07-22 20:00:00,13.1,0.0,74.74,0,0.0
siteC,2023-07-22 20:15:00,12.75,0.0,74.74,0,0.0
siteC,2023-07-22 20:30:00,12.39,0.0,74.74,0,0.0
siteC,2023-07-22 20:45:00,12.05,0.0,74.74,0,0.0
siteC,2023-07-22 21:00:00,11.7,0.0,56.33,0,0.0
siteC,2023-07-22 21:15:00,11.52,0.0,56.33,0,0.0
siteC,2023-07-22 21:30:00,11.35,0.0,56.33,0,0.0
siteC,2023-07-22 21:45:00,11.17,0.0,56.33,0,0.0
siteC,2023-07-22 22:00:00,11.0,0.0,56.33,0,0.0
siteC,2023-07-22 22:15:00,10.82,0.0,56.33,0,0.0
siteC,2023-07-22 22:30:00,10.65,0.0,56.33,0,0.0
siteC,2023-07-22 22:45:00,10.47,0.0,56.33,0,0.0
siteC,2023-07-22 23:00:00,10.3,0.0,56.33,0,0.0
siteC,2023-07-22 23:15:00,10.12,0.0,56.33,0,0.0
siteC,2023-07-22 23:30:00,9.94,0.0,56.33,0,0.0
siteC,2023-07-22 23:45:00,9.77,0.0,56.33,0,0.0
siteC,2023-07-23 00:00:00,9.6,0.0,56.33,0,0.0
siteC,2023-07-23 00:15:00,9.47,0.0,56.33,0,0.0
siteC,2023-07-23 00:30:00,9.35,0.0,56.33,0,0.0
siteC,2023-07-23 00:45:00,9.22,0.0,56.33,0,0.0
siteC,2023-07-23 01:00:00,9.1,0.0,56.33,0,0.0
siteC,2023-07-23 01:15:00,9.0,0.0,56.33,0,0.0
siteC,2023-07-23 01:30:00,8.89,0.0,56.33,0,0.0
siteC,2023-07-23 01:45:00,8.79,0.0,56.33,0,0.0
siteC,2023-07-23 02:00:00,8.69,0.0,56.33,0,0.0
siteC,2023-07-23 02:15:00,8.57,0.0,56.33,0,0.0
siteC,2023-07-23 02:30:00,8.44,0.0,56.33,0,0.0
siteC,2023-07-23 02:45:00,8.32,0.0,56.33,0,0.0
siteC,2023-07-23 03:00:00,8.19,0.0,56.33,0,0.0
siteC,2023-07-23 03:15:00,8.12,0.0,56.33,0,0.0
siteC,2023-07-23 03:30:00,8.05,0.0,56.33,0,0.0
siteC,2023-07-23 03:45:00,7.97,0.0,56.33,0,0.0
siteC,2023-07-23 04:00:00,7.9,0.0,56.33,0,0.0
siteC,2023-07-23 04:15:00,7.82,0.0,56.33,0,0.0
